UNITID,year,opeid,instname,level,control,msi_type_hbcu,msi_type_aanapisi,msi_type_annhsi,msi_type_hsi,msi_type_nasnti,msi_type_tccu,msi_type_pbi,nonprofit,forprofit,sum,fund
182306,2020,00697700,Great Basin College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182306,2021,00697700,Great Basin College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182306,2023,NA,Great Basin College,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
182458,2017,00919200,Sierra Nevada University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182458,2018,00919200,Sierra Nevada University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182458,2019,00919200,Sierra Nevada University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182458,2020,00919200,Sierra Nevada University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182458,2021,00919200,Sierra Nevada University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182500,2017,02107700,Truckee Meadows Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
182500,2018,02107700,Truckee Meadows Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
182500,2019,02107700,Truckee Meadows Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
182500,2020,02107700,Truckee Meadows Community College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182500,2021,02107700,Truckee Meadows Community College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182500,2022,NA,Truckee Meadows Community College,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
182500,2023,NA,Truckee Meadows Community College,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
182564,2017,01036300,Western Nevada College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182564,2018,01036300,Western Nevada College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182564,2019,01036300,Western Nevada College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182564,2020,01036300,Western Nevada College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182564,2021,01036300,Western Nevada College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182564,2022,NA,Western Nevada College,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
182564,2023,NA,Western Nevada College,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
182634,2017,00257200,Colby-Sawyer College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182634,2018,00257200,Colby-Sawyer College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182634,2019,00257200,Colby-Sawyer College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182634,2020,00257200,Colby-Sawyer College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182634,2021,00257200,Colby-Sawyer College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182670,2017,00257300,Dartmouth College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182670,2018,00257300,Dartmouth College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182670,2019,00257300,Dartmouth College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182670,2020,00257300,Dartmouth College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182670,2021,00257300,Dartmouth College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182795,2017,00257500,Franklin Pierce University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182795,2018,00257500,Franklin Pierce University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182795,2019,00257500,Franklin Pierce University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182795,2020,00257500,Franklin Pierce University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182795,2021,00257500,Franklin Pierce University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182829,2017,00258903,University of New Hampshire-Franklin Pierce School of Law,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182829,2018,00258903,University of New Hampshire-Franklin Pierce School of Law,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182829,2019,00258903,University of New Hampshire-Franklin Pierce School of Law,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182829,2020,00258903,University of New Hampshire-Franklin Pierce School of Law,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182829,2021,00258903,University of New Hampshire-Franklin Pierce School of Law,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
182917,2017,02223300,Magdalen College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182917,2018,02223300,Magdalen College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182917,2019,02223300,Magdalen College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182917,2020,02223300,Magdalen College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182917,2021,02223300,Magdalen College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182980,2017,00257900,New England College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182980,2018,00257900,New England College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182980,2019,00257900,New England College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182980,2020,00257900,New England College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
182980,2021,00257900,New England College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183026,2017,00258000,Southern New Hampshire University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183026,2018,00258000,Southern New Hampshire University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183026,2019,00258000,Southern New Hampshire University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183026,2020,00258000,Southern New Hampshire University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183026,2021,00258000,Southern New Hampshire University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183044,2017,00258900,University of New Hampshire-Main Campus,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183044,2018,00258900,University of New Hampshire-Main Campus,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183044,2019,00258900,University of New Hampshire-Main Campus,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183044,2020,00258900,University of New Hampshire-Main Campus,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183044,2021,00258900,University of New Hampshire-Main Campus,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183062,2017,00259000,Keene State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183062,2018,00259000,Keene State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183062,2019,00259000,Keene State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183062,2020,00259000,Keene State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183062,2021,00259000,Keene State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183071,2017,00258901,University of New Hampshire at Manchester,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183071,2018,00258901,University of New Hampshire at Manchester,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183071,2019,00258901,University of New Hampshire at Manchester,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183071,2020,00258901,University of New Hampshire at Manchester,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183071,2021,00258901,University of New Hampshire at Manchester,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183080,2017,00259100,Plymouth State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183080,2018,00259100,Plymouth State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183080,2019,00259100,Plymouth State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183080,2020,00259100,Plymouth State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183080,2021,00259100,Plymouth State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183099,2017,00258100,NHTI-Concord's Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183099,2018,00258100,NHTI-Concord's Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183099,2019,00258100,NHTI-Concord's Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183099,2020,00258100,NHTI-Concord's Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183099,2021,00258100,NHTI-Concord's Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183105,2017,00529100,White Mountains Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183105,2018,00529100,White Mountains Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183105,2019,00529100,White Mountains Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183105,2020,00529100,White Mountains Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183105,2021,00529100,White Mountains Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183114,2017,00756000,River Valley Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183114,2018,00756000,River Valley Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183114,2019,00756000,River Valley Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183114,2020,00756000,River Valley Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183114,2021,00756000,River Valley Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183123,2017,00755500,Lakes Region Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183123,2018,00755500,Lakes Region Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183123,2019,00755500,Lakes Region Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183123,2020,00755500,Lakes Region Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183123,2021,00755500,Lakes Region Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183132,2017,00258200,Manchester Community College (NH),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183132,2018,00258200,Manchester Community College (NH),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183132,2019,00258200,Manchester Community College (NH),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183132,2020,00258200,Manchester Community College (NH),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183132,2021,00258200,Manchester Community College (NH),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183141,2017,00923600,Nashua Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183141,2018,00923600,Nashua Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183141,2019,00923600,Nashua Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183141,2020,00923600,Nashua Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183141,2021,00923600,Nashua Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183150,2017,00258300,Great Bay Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183150,2018,00258300,Great Bay Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183150,2019,00258300,Great Bay Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183150,2020,00258300,Great Bay Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183150,2021,00258300,Great Bay Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183211,2017,00258600,Rivier University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183211,2018,00258600,Rivier University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183211,2019,00258600,Rivier University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183211,2020,00258600,Rivier University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183211,2021,00258600,Rivier University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183239,2017,00258700,Saint Anselm College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183239,2018,00258700,Saint Anselm College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183239,2019,00258700,Saint Anselm College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183239,2020,00258700,Saint Anselm College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183239,2021,00258700,Saint Anselm College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183248,2017,02140400,St Joseph School of Nursing,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
183248,2018,02140400,St Joseph School of Nursing,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
183248,2019,02140400,St Joseph School of Nursing,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
183248,2020,02140400,St Joseph School of Nursing,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
183248,2021,02140400,St Joseph School of Nursing,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
183257,2017,03101300,Granite State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183257,2018,03101300,Granite State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183257,2019,03101300,Granite State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183257,2020,03101300,Granite State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183257,2021,03101300,Granite State College,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
183275,2017,03043100,Thomas More College of Liberal Arts,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183275,2018,03043100,Thomas More College of Liberal Arts,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183275,2019,03043100,Thomas More College of Liberal Arts,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183275,2020,03043100,Thomas More College of Liberal Arts,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183275,2021,03043100,Thomas More College of Liberal Arts,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183655,2017,00259600,Atlantic Cape Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183655,2018,00259600,Atlantic Cape Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183655,2019,00259600,Atlantic Cape Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183655,2020,00259600,Atlantic Cape Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183655,2021,00259600,Atlantic Cape Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183655,2022,NA,Atlantic Cape Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
183655,2023,NA,Atlantic Cape Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
183743,2017,00473600,Bergen Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183743,2018,00473600,Bergen Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183743,2019,00473600,Bergen Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183743,2020,00473600,Bergen Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183743,2021,00473600,Bergen Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183743,2022,NA,Bergen Community College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
183743,2023,NA,Bergen Community College,2yr,Public,0,1,0,1,0,0,0,0,NA,2,1
183804,2017,00794700,Beth Medrash Govoha,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183804,2018,00794700,Beth Medrash Govoha,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183804,2019,00794700,Beth Medrash Govoha,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183804,2020,00794700,Beth Medrash Govoha,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183804,2021,00794700,Beth Medrash Govoha,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183822,2017,00259700,Bloomfield College,4yr,Private,0,0,0,0,0,0,1,0,0,1,1
183822,2018,00259700,Bloomfield College,4yr,Private,0,0,0,1,0,0,1,0,0,2,1
183822,2019,00259700,Bloomfield College,4yr,Private,0,0,0,1,0,0,1,0,0,2,1
183822,2020,00259700,Bloomfield College,4yr,Private,0,0,0,1,0,0,1,0,0,2,1
183822,2021,00259700,Bloomfield College,4yr,Private,0,0,0,1,0,0,1,0,0,2,1
183822,2022,NA,Bloomfield College,4yr,Private,0,0,0,1,0,0,1,0,NA,2,1
183822,2023,NA,Bloomfield College,4yr,Private,0,0,0,1,0,0,1,1,NA,2,1
183859,2017,00840400,Brookdale Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183859,2018,00840400,Brookdale Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183859,2019,00840400,Brookdale Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183859,2020,00840400,Brookdale Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183859,2021,00840400,Brookdale Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183877,2017,00773000,Rowan College at Burlington County,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183877,2018,00773000,Rowan College at Burlington County,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183877,2019,00773000,Rowan College at Burlington County,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183877,2020,00773000,Rowan College at Burlington County,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183877,2021,00773000,Rowan College at Burlington County,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183910,2017,00259800,Caldwell University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183910,2018,00259800,Caldwell University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183910,2019,00259800,Caldwell University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183910,2020,00259800,Caldwell University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
183910,2021,00259800,Caldwell University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
183910,2022,NA,Caldwell University,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
183910,2023,NA,Caldwell University,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
183938,2017,00686500,Camden County College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183938,2018,00686500,Camden County College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183938,2019,00686500,Camden County College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183938,2020,00686500,Camden County College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183938,2021,00686500,Camden County College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
183974,2017,00259900,Centenary University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183974,2018,00259900,Centenary University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183974,2019,00259900,Centenary University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183974,2020,00259900,Centenary University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
183974,2021,00259900,Centenary University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184180,2017,00772900,County College of Morris,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184180,2018,00772900,County College of Morris,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184180,2019,00772900,County College of Morris,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184180,2020,00772900,County College of Morris,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184180,2021,00772900,County College of Morris,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184180,2023,NA,County College of Morris,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
184205,2017,00260100,Rowan College South Jersey Cumberland Campus,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184205,2018,00260100,Rowan College South Jersey Cumberland Campus,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184205,2019,00260100,Rowan College South Jersey Cumberland Campus,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184205,2020,00260100,Rowan College South Jersey Cumberland Campus,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184205,2021,00260100,Rowan College South Jersey Cumberland Campus,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184205,2023,NA,Rowan College South Jersey Cumberland Campus,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
184348,2017,00260300,Drew University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184348,2018,00260300,Drew University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184348,2019,00260300,Drew University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184348,2020,00260300,Drew University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184348,2021,00260300,Drew University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184481,2017,00710700,Essex County College,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
184481,2018,00710700,Essex County College,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
184481,2019,00710700,Essex County College,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
184481,2020,00710700,Essex County College,2yr,Public,0,0,0,0,0,0,1,0,0,1,1
184481,2021,00710700,Essex County College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184481,2022,NA,Essex County College,2yr,Public,0,0,0,1,0,0,1,0,NA,2,1
184481,2023,NA,Essex County College,2yr,Public,0,0,0,1,0,0,1,0,NA,2,1
184603,2017,00260700,Fairleigh Dickinson University-Metropolitan Campus,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
184603,2018,00260700,Fairleigh Dickinson University-Metropolitan Campus,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
184603,2019,00260700,Fairleigh Dickinson University-Metropolitan Campus,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
184603,2020,00260700,Fairleigh Dickinson University-Metropolitan Campus,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
184603,2021,00260700,Fairleigh Dickinson University-Metropolitan Campus,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
184603,2022,NA,Fairleigh Dickinson University-Metropolitan Campus,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
184603,2023,NA,Fairleigh Dickinson University-Metropolitan Campus,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
184612,2017,00261000,Felician University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
184612,2018,00261000,Felician University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
184612,2019,00261000,Felician University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
184612,2020,00261000,Felician University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
184612,2021,00261000,Felician University,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
184612,2022,NA,Felician University,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
184612,2023,NA,Felician University,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
184694,2017,00260701,Fairleigh Dickinson University-Florham Campus,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184694,2018,00260701,Fairleigh Dickinson University-Florham Campus,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184694,2019,00260701,Fairleigh Dickinson University-Florham Campus,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184694,2020,00260701,Fairleigh Dickinson University-Florham Campus,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184694,2021,00260701,Fairleigh Dickinson University-Florham Campus,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184773,2017,00260800,Georgian Court University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184773,2018,00260800,Georgian Court University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184773,2019,00260800,Georgian Court University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184773,2020,00260800,Georgian Court University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184773,2021,00260800,Georgian Court University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
184782,2017,00260900,Rowan University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
184782,2018,00260900,Rowan University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
184782,2019,00260900,Rowan University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
184782,2020,00260900,Rowan University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
184782,2021,00260900,Rowan University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
184791,2017,00690100,Rowan College of South Jersey Gloucester Campus,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184791,2018,00690100,Rowan College of South Jersey Gloucester Campus,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184791,2019,00690100,Rowan College of South Jersey Gloucester Campus,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184791,2020,00690100,Rowan College of South Jersey Gloucester Campus,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184791,2021,00690100,Rowan College of South Jersey Gloucester Campus,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184995,2017,01295400,Hudson County Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184995,2018,01295400,Hudson County Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184995,2019,01295400,Hudson County Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184995,2020,01295400,Hudson County Community College,2yr,Public,0,0,0,1,0,0,0,0,0,1,1
184995,2021,01295400,Hudson County Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
184995,2022,NA,Hudson County Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
184995,2023,NA,Hudson County Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
185129,2017,00261300,New Jersey City University,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
185129,2018,00261300,New Jersey City University,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
185129,2019,00261300,New Jersey City University,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
185129,2020,00261300,New Jersey City University,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
185129,2021,00261300,New Jersey City University,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
185129,2022,NA,New Jersey City University,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
185129,2023,NA,New Jersey City University,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
